Co2(scd40) raw_signla(sgp40) aiq(ens160) tvoc(ens160) eco2(ens160) rs1(ens160) rs3(ens160) rs4(ens160) rmox(zmod4410) tvoc(zmod4410) eco2(zmod4410) iaq(zmod4410) resistencia(bme688) Aire/muestra
34,5 5464 1856 200,98 100,18 25,05 25,14 5,35 0,4048 400  2 305762,90625 1
36,07 5778 1964 191,55 84,79 23,68 25,14 5,35 0,5643 402  2 294930,875 1
37,48 5870 1997 178,23 75,91 23,3 25,14 5,35 0,6361 404  2 284365,46875 1
38,63 5964 2003 167,64 69,87 23,23 25,14 5,35 0,7137 408  2 272775,71875 1
39,57 5906 2009 164,77 65,29 23,16 25,14 5,35 0,7943 410  3 268695,875 1
41,05 5886 2002 158,59 63,29 23,24 25,14 5,35 0,8688 412  3 264941,78125 1
41,64 5986 2025 151,2 61,62 22,98 25,14 5,35 0,9243 413  3 262698,8125 1
42,15 5884 2001 144,49 59,73 23,25 25,14 5,35 0,9831 414  3 258520,578125 1
42,15 5824 1980 142,11 58,33 23,49 25,14 5,35 1,049 415  3 257545,265625 1
42,57 5866 1995 141,97 58,25 23,32 25,14 5,35 1,1567 416  3 254094,296875 1
42,92 5854 1991 138,83 57,1 23,37 25,14 5,35 1,2004 417  3 253716,546875 1
43,25 5939 2011 136,23 56,89 23,14 25,14 5,35 1,2629 417  3 250918,890625 1
43,48 5885 2002 133,13 56,39 23,24 25,14 5,35 1,3079 417  3 249269,71875 1
43,83 5763 1959 131,74 56,79 23,73 25,14 5,35 1,3488 417  3 246390,765625 1
43,93 5724 1946 130,28 55,73 23,89 25,14 5,35 1,3781 417  3 246925,484375 1
44,06 5690 1934 126,45 56,54 24,04 25,14 5,35 1,4175 417  3 246390,765625 1
44,1 5782 1966 129,84 57,43 23,65 25,14 5,35 1,4227 417  3 245858,34375 1
44,17 5609 1906 127,31 55,63 24,39 25,14 5,35 1,4737 417  3 244624,9375 1
44,17 5749 1954 126,71 55,5 23,79 25,14 5,35 1,4934 417  3 245328,21875 1
44,29 5577 1957 125,22 55,86 23,76 25,14 5,35 1,5207 417  3 242194,890625 1
44,32 5609 1906 124,5 55,37 24,39 25,14 5,35 1,5389 417  3 242366,859375 1
32,9 383 829 292,23 339,38 72,59 25,14 5,35 0,3046 400  2 344317,40625 1
32,92 984 998 270,53 275,52 52,72 25,14 5,35 0,3024 400  2 338848,4375 1
33,17 3874 1624 229,5 136,09 28,73 25,14 5,35 0,3463 400  2 321003,125 1
34,63 5650 1920 206,08 100,69 24,21 25,14 5,35 0,4879 401  2 305216,09375 1
36,19 5808 1975 195,81 85,39 23,55 25,14 5,35 0,5653 402  2 293662,1875 1
37,62 5963 2029 179,07 78,07 22,94 25,14 5,35 0,6393 404  2 277657,28125 1
38,77 6026 2051 174,17 69,87 23,43 25,14 5,35 0,7087 407  2 274089,9375 1
40,49 6038 2056 164,49 66,74 22,65 25,14 5,35 0,783 409  3 270827,8125 1
41,21 5883 2020 156,72 64,26 23,04 25,14 5,35 0,8575 411  3 263917,53125 1
41,21 5937 2020 151,3 60,71 23,04 25,14 5,35 0,9267 412  3 263306,75 1
41,71 5969 1999 148,61 59,57 23,26 25,14 5,35 0,9919 413  3 259503,296875 1
42,22 5867 1995 143,23 58,06 23,31 25,14 5,35 1,0939 414  3 255808,140625 1
42,6 6035 2055 139,4 58,1 22,66 25,14 5,35 1,1824 415  3 254473,15625 1
42,94 5936 2020 136,97 57,7 23,04 25,14 5,35 1,2125 415  3 251658,890625 1
43,23 5952 2025 136,0 56,6 23,16 25,14 5,35 1,2483 415  3 250550,53125 1
43,7 5679 1985 134,49 56,78 23,42 25,14 5,35 1,2777 415  3 248362,84375 1
43,82 5712 1937 134,35 56,53 23,99 25,14 5,35 1,319 415  3 247283,265625 1
44,01 5815 1977 130,54 56,11 23,52 25,14 5,35 1,3493 416  3 246925,484375 1
44,08 5774 1980 128,83 56,18 23,49 25,14 5,35 1,3774 416  3 244449,75 1
44,08 5789 1968 125,86 55,46 23,62 25,14 5,35 1,4327 416  3 245152,015625 1
44,19 5783 1966 124,79 55,48 23,65 25,14 5,35 1,4522 416  3 242539,078125 1
44,18 5559 1889 127,53 55,9 24,6 25,14 5,35 1,4996 416  3 243057,203125 1
44,25 5696 1866 125,56 56,26 24,89 25,14 5,35 1,5163 416  3 242884,25 1
44,33 5635 1915 125,77 55,5 24,27 25,14 5,35 1,5215 416  3 241851,671875 1
33,02 430 844 292,43 348,34 70,03 25,14 5,35 0,3184 400  2 344665,09375 1
32,99 803 952 277,39 295,61 56,76 25,14 5,35 0,3127 400  2 340538,75 1
33,32 3529 1610 237,23 141,63 28,99 25,14 5,35 0,4171 400  2 322215,21875 1
34,74 5443 1849 212,24 103,04 25,13 25,14 5,35 0,4876 400  2 308526,65625 1
36,32 5868 1996 200,1 85,92 23,3 25,14 5,35 0,5633 401  2 287478,9375 1
37,76 5908 2010 179,92 76,01 23,15 25,14 5,35 0,6402 403  2 279019,0625 1
39,76 5817 1978 176,31 72,39 23,51 25,14 5,35 0,7292 406  2 273870,03125 1
40,57 6090 2016 167,69 66,38 23,08 25,14 5,35 0,8006 409  3 270827,8125 1
40,57 5955 2027 156,19 62,4 22,96 25,14 5,35 0,8677 410  3 265353,71875 1
41,23 6061 2064 147,61 60,67 22,56 25,14 5,35 0,9214 412  3 263103,8125 1
41,82 6120 2095 144,44 58,89 22,24 25,14 5,35 1,053 413  3 260692,46875 1
42,32 5840 1986 142,21 59,13 23,41 25,14 5,35 1,1046 414  3 255616,578125 1
42,7 5765 1960 141,59 58,14 23,72 25,14 5,35 1,1647 414  3 249817,03125 1
43,03 5869 1996 142,4 57,92 23,3 25,14 5,35 1,2001 414  3 252216,75 1
43,56 5800 1972 136,92 56,47 23,57 25,14 5,35 1,2415 415  3 250734,578125 1
43,74 5780 1981 136,41 56,66 23,47 25,14 5,35 1,2917 415  3 248182,265625 1
43,89 5726 1946 132,05 56,66 23,88 25,14 5,35 1,3336 415  3 248001,9375 1
44,02 5786 1967 136,78 56,47 23,63 25,14 5,35 1,3527 415  3 248001,9375 1
44,02 5732 1948 127,96 55,5 23,85 25,14 5,35 1,4052 415  3 246035,5625 1
44,1 5573 1947 126,15 55,65 23,86 25,14 5,35 1,4308 415  3 245681,375 1
44,22 5755 1956 128,0 55,43 23,76 25,14 5,35 1,4609 415  3 242711,546875 1
44,27 5666 1925 127,05 55,31 24,13 25,14 5,35 1,4929 415  3 243403,84375 1
44,31 5620 1910 127,66 54,9 24,33 25,14 5,35 1,5135 415  3 243230,40625 1
44,38 5689 1900 124,5 55,5 24,44 25,14 5,35 1,5245 415  3 241851,671875 1
33,1 413 843 289,67 343,2 70,2 25,14 5,35 0,3102 400  2 342933,6875 1
33,1 648 910 278,05 317,71 61,18 25,14 5,35 0,3441 400  2 345712,34375 1
33,39 3269 1439 242,59 170,5 32,78 25,14 5,35 0,4108 400  2 324358,5625 1
34,88 5254 1785 220,06 112,78 26,03 25,14 5,35 0,4867 400  2 298803,625 1
36,46 5674 1994 193,83 89,48 23,32 25,14 5,35 0,5543 401  2 289674,6875 1
37,82 5889 2003 185,87 77,96 23,22 25,14 5,35 0,631 403  2 281550,71875 1
38,95 6019 2049 165,44 66,79 22,71 25,14 5,35 0,7018 406  2 274530,84375 1
39,85 5946 2055 157,68 63,4 22,64 25,14 5,35 0,7787 408  3 267852,46875 1
40,62 5997 2041 155,92 63,27 22,8 25,14 5,35 0,8575 410  3 264736,3125 1
41,27 6094 2076 149,01 60,77 22,43 25,14 5,35 1,0017 412  3 263510,03125 1
41,84 5904 2008 150,38 59,77 23,15 25,14 5,35 1,058 412  3 257934,515625 1
42,33 5916 2013 145,72 59,53 23,11 25,14 5,35 1,1059 413  3 254663,015625 1
42,74 5984 1991 140,54 58,04 23,35 25,14 5,35 1,1553 413  3 253339,9375 1
43,38 5972 2032 136,88 58,27 22,89 25,14 5,35 1,1972 413  3 251844,5625 1
43,57 5990 2039 134,81 57,72 22,82 25,14 5,35 1,246 414  3 250000,0 1
43,82 5876 1958 131,29 57,47 23,73 25,14 5,35 1,2882 414  3 249269,71875 1
43,82 5818 1955 131,38 56,78 23,77 25,14 5,35 1,3114 414  3 246390,765625 1
43,95 5773 1963 131,12 56,18 23,68 25,14 5,35 1,3954 414  3 247283,265625 1
44,04 5709 1940 129,57 55,16 23,94 25,14 5,35 1,4043 414  3 243925,671875 1
44,15 5709 1940 130,32 56,89 23,94 25,14 5,35 1,4337 414  3 244100,125 1
44,27 5665 1902 130,67 56,26 24,42 25,14 5,35 1,4593 414  3 243925,671875 1
44,33 5638 1916 124,92 55,67 24,25 25,14 5,35 1,4812 414  3 242366,859375 1
44,38 5598 1904 122,95 57,08 24,39 25,14 5,35 1,512 414  3 242194,890625 1
44,43 5564 1890 121,91 54,68 24,57 25,14 5,35 1,5316 414  3 240658,046875 1
33,09 409 837 291,44 342,04 71,11 25,14 5,35 0,3089 400  2 343624,15625 1
33,11 422 889 288,2 322,91 63,61 25,14 5,35 0,3372 400  2 327784,90625 1
33,43 2853 1370 242,43 178,11 34,66 25,14 5,35 0,3982 400  2 311909,84375 1
34,89 5287 1796 216,52 116,9 25,86 25,14 5,35 0,4675 400  2 300910,96875 1
36,42 5962 1946 202,0 92,31 23,88 25,14 5,35 0,5419 401  2 288939,0625 1
37,87 5935 2019 174,64 74,1 23,03 25,14 5,35 0,6134 403  2 282951,09375 1
38,96 6040 2057 168,09 68,72 22,63 25,14 5,35 0,688 405  2 276308,6875 1
39,83 6016 2048 161,57 65,31 22,72 25,14 5,35 0,8391 409  3 270398,71875 1
40,65 6050 2060 157,84 62,67 22,59 25,14 5,35 0,9135 410  3 265560,15625 1
41,29 6050 1985 150,58 60,67 23,41 25,14 5,35 0,9753 411  3 259109,3125 1
41,88 6073 2068 149,47 60,5 22,51 25,14 5,35 1,0394 411  3 255425,296875 1
42,73 5905 2009 146,56 58,95 23,15 25,14 5,35 1,093 412  3 252964,421875 1
43,08 5989 1962 142,74 58,27 23,69 25,14 5,35 1,1407 412  3 253528,09375 1
43,34 5861 1970 135,49 58,06 23,59 25,14 5,35 1,1809 412  3 248906,171875 1
43,34 5879 1999 136,27 57,43 23,25 25,14 5,35 1,232 412  3 248543,6875 1
43,63 5886 2002 134,49 57,28 23,22 25,14 5,35 1,3087 413  3 249269,71875 1
43,82 5807 1975 133,26 56,18 23,53 25,14 5,35 1,3451 413  3 248182,265625 1
43,95 5681 1936 130,36 56,97 23,99 25,14 5,35 1,3719 413  3 245152,015625 1
44,07 5653 1921 131,29 56,41 24,18 25,14 5,35 1,388 413  3 245152,015625 1
44,21 5862 1994 127,31 55,99 23,31 25,14 5,35 1,4374 413  3 242366,859375 1
44,32 5819 1978 128,92 55,46 23,49 25,14 5,35 1,4518 413  3 243751,484375 1
44,36 5664 1925 125,26 55,82 24,13 25,14 5,35 1,4779 413  3 243230,40625 1
44,4 5696 1936 123,79 55,97 23,99 25,14 5,35 1,4907 413  3 240997,875 1
44,41 5624 1911 127,66 55,67 24,3 25,14 5,35 1,5082 413  3 241509,4375 1
33,19 447 850 291,83 342,62 69,16 25,14 5,35 0,3199 400  2 340538,75 1
33,15 463 855 299,64 345,06 68,39 25,14 5,35 0,3431 400  2 328731,9375 1
33,5 1818 1367 252,31 187,51 34,77 25,14 5,35 0,3984 400  2 312767,25 1
34,98 5617 1908 200,78 95,45 24,34 25,14 5,35 0,4632 400  2 299065,40625 1
36,5 5710 1941 187,83 82,41 23,94 25,14 5,35 0,5422 401  2 288207,15625 1
37,89 5831 1983 176,55 72,79 22,92 25,14 5,35 0,6276 403  2 281318,6875 1
38,95 5890 2018 170,27 70,15 23,04 25,14 5,35 0,7715 407  3 277206,28125 1
39,91 5942 2022 161,24 64,72 23,0 25,14 5,35 0,8332 409  3 270398,71875 1
40,66 6106 2080 157,14 62,76 22,38 25,14 5,35 0,9059 410  3 263713,625 1
41,37 6051 2060 157,89 61,58 22,58 25,14 5,35 0,9688 411  3 260692,46875 1
42,39 6090 2012 147,61 60,59 23,1 25,14 5,35 1,0465 411  3 257934,515625 1
42,8 6002 2060 142,84 59,29 22,59 25,14 5,35 1,0983 412  3 254473,15625 1
42,8 5852 1990 145,87 58,33 23,35 25,14 5,35 1,1636 412  3 252216,75 1
43,04 5812 1976 135,81 56,62 23,43 25,14 5,35 1,2153 412  3 250183,234375 1
43,42 5957 2009 134,35 56,28 23,13 25,14 5,35 1,2903 413  3 249817,03125 1
43,59 5777 1964 132,5 56,6 23,65 25,14 5,35 1,3397 413  3 247642,078125 1
43,83 5802 1973 131,29 56,58 23,55 25,14 5,35 1,3924 413  3 246213,03125 1
43,95 5746 1953 132,01 57,01 23,78 25,14 5,35 1,4285 413  3 243925,671875 1
44,18 5697 1995 129,48 56,18 23,29 25,14 5,35 1,4518 413  3 244449,75 1
44,28 5823 1936 127,36 55,86 23,99 25,14 5,35 1,4886 413  3 244100,125 1
44,35 5688 1933 126,41 55,88 24,02 25,14 5,35 1,496 413  3 242711,546875 1
44,42 5705 1939 125,69 56,13 23,95 25,14 5,35 1,5191 413  3 242366,859375 1
44,42 5630 1971 124,92 56,14 23,57 25,14 5,35 1,5314 413  3 241168,15625 1
44,42 5710 1941 124,63 55,73 23,93 25,14 5,35 1,5504 413  3 242194,890625 1
33,19 430 844 291,14 346,11 69,96 25,14 5,35 0,3255 400  2 342246,0 1
33,18 449 850 287,62 333,12 69,02 25,14 5,35 0,3422 400  2 330963,15625 1
33,58 4785 1727 226,49 124,58 26,92 25,14 5,35 0,3917 400  2 312767,25 1
35,04 5595 1901 204,34 95,87 24,43 25,14 5,35 0,4557 400  2 299853,59375 1
36,6 5822 1980 190,19 84,16 23,47 25,14 5,35 0,5288 401  2 291904,21875 1
37,95 5917 2013 180,84 75,09 23,09 25,14 5,35 0,6911 405  2 284365,46875 1
39,07 5931 2007 172,53 70,13 23,15 25,14 5,35 0,7575 408  3 276085,1875 1
39,98 5959 2028 163,44 64,79 22,93 25,14 5,35 0,8176 410  3 265147,59375 1
40,71 6060 2064 160,64 63,1 22,54 25,14 5,35 0,9002 412  3 261892,578125 1
41,92 5921 2014 151,04 61,04 23,08 25,14 5,35 0,959 414  3 260891,71875 1
41,92 5900 2058 144,79 60,75 22,61 25,14 5,35 1,0138 415  3 257545,265625 1
42,43 5930 2018 139,97 59,07 23,04 25,14 5,35 1,0762 416  3 254853,15625 1
42,83 5922 2015 139,4 57,34 23,07 25,14 5,35 1,1324 416  3 250918,890625 1
43,14 5932 2018 139,92 57,84 23,03 25,14 5,35 1,2168 417  3 248724,796875 1
43,41 5835 1984 137,57 57,78 23,45 25,14 5,35 1,2513 417  3 250000,0 1
43,66 5940 2021 132,23 57,06 23,0 25,14 5,35 1,2942 417  3 247462,546875 1
43,85 5836 1985 133,31 57,2 23,41 25,14 5,35 1,3314 418  3 245858,34375 1
44,13 5783 1966 130,98 56,37 23,62 25,14 5,35 1,3692 418  3 243925,671875 1
44,25 5683 1936 128,92 56,26 23,98 25,14 5,35 1,4038 418  3 244976,078125 1
44,3 5737 1950 128,52 56,26 23,81 25,14 5,35 1,4237 418  3 244449,75 1
44,36 5801 1972 126,07 55,8 23,55 25,14 5,35 1,4678 418  3 242194,890625 1
44,36 5574 1894 124,75 57,12 24,51 25,14 5,35 1,489 418  3 242023,15625 1
44,37 5684 1932 127,18 56,03 24,03 25,14 5,35 1,4911 418  3 242194,890625 1
44,4 5686 1907 124,92 56,85 24,34 25,14 5,35 1,5074 418  3 241168,15625 1
33,22 399 840 286,26 348,58 70,6 25,14 5,35 0,3319 400  2 341903,1875 1
33,15 1296 1071 268,79 259,32 47,45 25,14 5,35 0,3373 400  2 334531,1875 1
33,55 4145 1574 233,1 143,18 29,67 25,14 5,35 0,3837 400  2 315659,6875 1
35,08 5425 1932 203,65 99,31 24,03 25,14 5,35 0,5262 401  2 304399,53125 1
36,6 5872 1997 192,92 85,57 23,26 25,14 5,35 0,6082 402  2 291157,25 1
38,02 5880 2000 185,87 75,62 23,23 25,14 5,35 0,6903 404  2 284602,5625 1
39,09 5846 1988 173,35 71,06 23,37 25,14 5,35 0,7698 408  3 270398,71875 1
39,97 5984 2065 163,21 66,25 22,52 25,14 5,35 0,8396 410  3 266181,4375 1
41,41 6049 2060 155,82 63,61 22,58 25,14 5,35 0,9086 412  3 262295,09375 1
41,41 6046 2059 151,45 60,34 22,59 25,14 5,35 0,9739 414  3 260891,71875 1
41,96 6104 2079 145,23 59,47 22,38 25,14 5,35 1,0321 415  3 257157,203125 1
42,44 5850 2065 140,58 59,37 22,52 25,14 5,35 1,0963 416  3 256000,0 1
42,86 5955 2026 140,77 58,23 22,94 25,14 5,35 1,1925 417  3 251658,890625 1
43,17 5792 1969 141,2 57,34 23,58 25,14 5,35 1,2256 417  3 251473,484375 1
43,42 5820 1979 135,72 56,79 23,47 25,14 5,35 1,2643 417  3 249269,71875 1
43,68 5905 1961 133,35 57,34 23,68 25,14 5,35 1,2995 417  3 245858,34375 1
44,03 5794 1970 134,12 57,03 23,57 25,14 5,35 1,3379 418  3 246746,984375 1
44,12 5741 1991 130,45 56,3 23,33 25,14 5,35 1,3752 418  3 243751,484375 1
44,21 5847 1925 129,7 56,72 24,11 25,14 5,35 1,3991 418  3 242539,078125 1
44,3 5693 1935 125,69 55,07 23,99 25,14 5,35 1,4344 418  3 242884,25 1
44,3 5747 1953 126,03 54,81 23,77 25,14 5,35 1,4841 418  3 243057,203125 1
44,37 5577 1895 131,56 56,54 24,49 25,14 5,35 1,5205 418  3 242539,078125 1
44,4 5782 1966 124,2 56,47 23,62 25,14 5,35 1,5516 418  3 241680,4375 1
44,4 5731 1909 121,96 55,6 24,31 25,14 5,35 1,5631 418  3 240658,046875 1
33,19 426 843 291,73 345,29 70,13 25,14 5,35 0,307 400  2 341561,03125 1
33,19 1051 1014 271,17 274,59 51,36 25,14 5,35 0,3022 400  2 338512,40625 1
33,6 3915 1539 235,79 152,07 30,39 25,14 5,35 0,4113 400  2 319800,125 1
35,12 5472 1859 215,06 106,05 24,97 25,14 5,35 0,4919 400  2 305762,90625 1
36,7 5593 1967 195,15 85,77 23,61 25,14 5,35 0,5734 402  2 285077,9375 1
38,09 5959 2028 180,35 77,12 22,92 25,14 5,35 0,6424 404  2 278109,71875 1
40,04 5991 2039 176,61 72,29 22,8 25,14 5,35 0,7185 407  2 272123,3125 1
40,04 5877 2063 165,61 67,65 22,54 25,14 5,35 0,7928 409  3 267223,375 1
40,78 5964 2030 155,35 62,61 22,9 25,14 5,35 0,8697 411  3 262901,15625 1
41,42 6039 2056 149,16 60,0 22,61 25,14 5,35 0,933 412  3 259109,3125 1
41,99 5962 2029 145,08 58,91 22,91 25,14 5,35 1,0376 414  3 258716,53125 1
42,48 5954 2026 145,42 59,25 22,94 25,14 5,35 1,0886 414  3 253716,546875 1
42,85 5858 1974 140,82 57,74 23,52 25,14 5,35 1,1295 415  3 252030,515625 1
43,16 5825 1981 137,15 58,1 23,45 25,14 5,35 1,1679 415  3 250366,75 1
43,45 5850 1989 136,5 58,21 23,34 25,14 5,35 1,2149 415  3 248182,265625 1
43,89 5922 2015 136,69 57,08 23,06 25,14 5,35 1,2584 415  3 246390,765625 1
44,03 5895 2005 133,13 56,91 23,16 25,14 5,35 1,2924 416  3 244274,8125 1
44,15 5787 1967 131,92 56,97 23,6 25,14 5,35 1,314 416  3 243751,484375 1
44,15 5629 1913 130,19 57,06 24,26 25,14 5,35 1,341 416  3 242711,546875 1
44,24 5667 1926 128,44 56,47 24,1 25,14 5,35 1,4043 416  3 242539,078125 1
44,27 5723 1928 127,96 56,05 24,07 25,14 5,35 1,4287 416  3 242194,890625 1
44,42 5694 1935 126,58 55,48 23,98 25,14 5,35 1,4487 416  3 242539,078125 1
44,39 5634 1914 123,87 56,11 24,24 25,14 5,35 1,4777 416  3 242194,890625 1
44,48 5593 1900 125,77 56,13 24,42 25,14 5,35 1,5044 416  3 239476,140625 1
33,15 387 830 289,67 332,56 72,25 25,14 5,35 0,3051 400  2 342246,0 1
33,14 805 952 275,7 289,47 56,62 25,14 5,35 0,3336 400  2 341219,59375 1
33,57 3421 1463 243,09 159,12 32,13 25,14 5,35 0,4027 400  2 323130,3125 1
35,07 5319 1807 211,52 111,23 25,68 25,14 5,35 0,4756 400  2 296467,875 1
36,64 5652 1921 197,88 91,31 24,16 25,14 5,35 0,5508 401  2 286995,53125 1
38,02 5828 1934 186,43 77,91 23,99 25,14 5,35 0,6341 403  2 278791,1875 1
39,05 5925 2016 169,69 68,16 23,05 25,14 5,35 0,7062 406  2 271906,53125 1
39,99 5917 2013 163,55 64,74 23,08 25,14 5,35 0,7875 408  3 268062,8125 1
40,8 5917 2013 153,62 62,38 23,08 25,14 5,35 0,8617 410  3 263917,53125 1
41,44 5883 2009 148,91 60,57 23,12 25,14 5,35 0,9907 412  3 260493,515625 1
41,98 5857 1992 146,91 59,29 23,31 25,14 5,35 1,0466 413  3 259503,296875 1
42,47 5863 1994 143,57 60,18 23,29 25,14 5,35 1,1016 413  3 252777,09375 1
42,81 5798 1971 139,64 57,8 23,55 25,14 5,35 1,1494 414  3 252403,25 1
43,45 5863 1994 140,92 57,57 23,29 25,14 5,35 1,1986 414  3 248543,6875 1
43,67 5889 1966 138,83 57,49 23,61 25,14 5,35 1,24 414  3 246925,484375 1
43,67 5772 1962 133,9 56,85 23,65 25,14 5,35 1,2591 414  3 246925,484375 1
43,84 5766 1960 130,19 57,43 23,68 25,14 5,35 1,3219 415  3 244976,078125 1
43,96 5695 2008 128,13 56,22 23,12 25,14 5,35 1,3971 415  3 246390,765625 1
44,12 5699 1937 129,05 55,86 23,96 25,14 5,35 1,4243 415  3 244800,375 1
44,28 5793 1970 128,35 56,54 23,57 25,14 5,35 1,4595 415  3 243230,40625 1
44,32 5532 1879 124,5 56,32 24,68 25,14 5,35 1,4955 415  3 243403,84375 1
44,42 5543 1883 127,53 56,07 24,63 25,14 5,35 1,5296 415  3 242023,15625 1
44,42 5629 1890 125,6 56,49 24,54 25,14 5,35 1,5496 415  3 239812,640625 1
44,41 5601 1903 124,33 56,09 24,38 25,14 5,35 1,5639 415  3 241509,4375 1
33,16 363 822 290,95 345,53 73,63 25,14 5,35 0,2954 400  2 341561,03125 1
33,15 401 835 284,71 343,66 71,42 25,14 5,35 0,3242 400  2 326843,28125 1
33,58 2424 1296 250,27 195,81 37,0 25,14 5,35 0,3877 400  2 309646,21875 1
35,13 5116 1801 216,15 113,32 25,76 25,14 5,35 0,4589 400  2 296467,875 1
36,62 5709 1926 200,78 91,56 24,1 25,14 5,35 0,538 401  2 287237,03125 1
38,01 5898 2006 179,92 73,7 23,15 25,14 5,35 0,6184 403  2 281318,6875 1
39,09 5964 2030 167,75 68,97 22,88 25,14 5,35 0,6952 406  2 272775,71875 1
39,96 5874 1998 159,72 64,65 23,24 25,14 5,35 0,8498 410  3 268484,53125 1
40,73 5962 2029 154,24 61,75 22,9 25,14 5,35 0,9242 411  3 263917,53125 1
41,39 6043 2057 154,3 61,75 22,59 25,14 5,35 0,9997 412  3 261491,3125 1
41,98 5868 1996 147,56 60,26 23,26 25,14 5,35 1,0529 412  3 257739,75 1
42,39 5735 1980 141,44 59,11 23,45 25,14 5,35 1,1023 413  3 253339,9375 1
43,13 5797 1971 141,92 59,57 23,55 25,14 5,35 1,1485 413  3 250366,75 1
43,13 5836 1985 135,13 56,66 23,39 25,14 5,35 1,1926 413  3 250918,890625 1
43,44 5795 1974 135,31 57,7 23,52 25,14 5,35 1,2315 414  3 249634,328125 1
43,64 5704 1938 136,09 56,83 23,94 25,14 5,35 1,274 414  3 248906,171875 1
43,82 5915 2012 130,63 56,68 23,08 25,14 5,35 1,3412 414  3 245681,375 1
43,97 5838 1985 134,4 57,14 23,38 25,14 5,35 1,3677 414  3 246746,984375 1
44,09 5832 1983 130,1 55,95 24,07 25,14 5,35 1,3945 414  3 242194,890625 1
44,21 5697 1934 127,44 56,01 23,99 25,14 5,35 1,4273 414  3 243403,84375 1
44,29 5734 1949 126,03 56,47 23,81 25,14 5,35 1,4579 414  3 242194,890625 1
44,36 5527 1877 127,1 55,97 24,7 25,14 5,35 1,4822 414  3 241680,4375 1
44,35 5680 1877 124,12 56,13 24,7 25,14 5,35 1,4954 414  3 241509,4375 1
44,37 5617 1908 124,25 57,12 24,3 25,14 5,35 1,5075 414  3 240827,84375 1
33,17 407 837 290,16 344,24 71,11 25,14 5,35 0,2973 400  2 342246,0 1
33,12 404 836 285,19 347,05 71,27 25,14 5,35 0,3191 400  2 329366,34375 1
33,63 1991 1215 253,59 209,95 40,05 25,14 5,35 0,3777 400  2 314206,8125 1
35,21 5571 1869 198,41 93,47 24,82 25,14 5,35 0,4463 400  2 298281,375 1
36,73 5816 1978 187,32 81,83 23,47 25,14 5,35 0,5213 401  2 290661,375 1
38,07 5935 2019 179,8 74,88 23,0 25,14 5,35 0,601 403  2 281550,71875 1
39,13 5949 2024 168,49 70,29 22,94 25,14 5,35 0,7328 407  2 274973,15625 1
40,06 5909 2010 163,1 66,88 23,1 25,14 5,35 0,7904 409  3 270184,6875 1
40,82 5901 2008 156,29 63,31 23,12 25,14 5,35 0,8524 410  3 261291,140625 1
41,46 6075 2069 151,2 60,92 22,47 25,14 5,35 0,9124 410  3 257351,09375 1
42,52 5830 1982 147,06 61,18 23,41 25,14 5,35 0,9751 411  3 255808,140625 1
42,52 5925 2024 145,37 59,97 22,94 25,14 5,35 1,0352 412  3 251844,5625 1
42,9 5883 2001 137,34 58,59 23,2 25,14 5,35 1,0847 412  3 250734,578125 1
43,23 5668 1926 138,55 58,41 24,08 25,14 5,35 1,1246 412  3 248906,171875 1
43,49 5753 1956 136,64 57,39 23,73 25,14 5,35 1,2086 412  3 249451,890625 1
43,67 5804 1973 132,05 57,53 23,52 25,14 5,35 1,2382 413  3 245681,375 1
43,9 5776 1941 130,63 57,06 23,9 25,14 5,35 1,2818 413  3 245681,375 1
44,05 5799 1972 132,23 57,63 23,53 25,14 5,35 1,3135 413  3 245152,015625 1
44,23 5609 1906 129,7 56,76 24,34 25,14 5,35 1,3397 413  3 245152,015625 1
44,36 5624 1935 129,75 56,07 23,98 25,14 5,35 1,3625 413  3 242366,859375 1
44,35 5567 1891 123,95 55,52 24,52 25,14 5,35 1,3894 413  3 242711,546875 1
44,35 5599 1902 124,46 55,31 24,38 25,14 5,35 1,4266 413  3 242711,546875 1
44,44 5639 1916 126,62 57,24 24,2 25,14 5,35 1,4819 413  3 241509,4375 1
44,48 5505 1870 124,75 55,84 24,79 25,14 5,35 1,4921 413  3 241338,671875 1
33,16 415 840 288,2 342,27 70,65 25,14 5,35 0,2916 400  2 343624,15625 1
33,13 378 827 282,12 344,24 72,71 25,14 5,35 0,3059 400  2 330642,5625 1
33,61 4621 1642 227,33 132,59 28,33 25,14 5,35 0,3593 400  2 311625,0625 1
35,18 5506 1870 209,1 99,64 24,79 25,14 5,35 0,4303 400  2 301442,4375 1
36,73 5784 1968 190,52 82,22 23,58 25,14 5,35 0,5049 401  2 291654,8125 1
38,07 5819 1979 176,73 75,39 23,45 25,14 5,35 0,6672 405  2 283656,5 1
39,12 5778 1964 170,79 70,99 23,62 25,14 5,35 0,7495 407  2 275416,90625 1
40,03 5922 2015 164,71 66,68 23,05 25,14 5,35 0,8189 408  3 265974,03125 1
40,74 5852 1990 157,14 63,57 23,32 25,14 5,35 0,8782 409  3 262295,09375 1
41,45 5735 2051 150,28 61,7 22,65 25,14 5,35 0,9328 410  3 258716,53125 1
41,98 5884 2001 143,81 60,2 23,19 25,14 5,35 0,9822 410  3 255808,140625 1
42,42 6008 2045 142,31 58,41 22,71 25,14 5,35 1,0494 411  3 252964,421875 1
